path,bytes,sha256
results/round2/complexity/sr_pipeline_complexity.md,1662,59a74e5ffc0eaccd9bba6aa9aed8ae98b33751362421bd98ea97f3de90813432
results/round2/complexity/sr_pipeline_complexity_audit.md,682,b32c8f51898caf8242de7910b52e70b8d01ac2096eccf21dd03b364dd07f6407
results/round2/complexity/sr_pipeline_complexity_compact.csv,1452,a1ddf6f640a21633e19ac629f0db3a8feb555c43810bb136c6fff37d59e23ee1
results/round2/complexity/sr_pipeline_complexity_detailed.csv,3304,22d16fbc3172b001e61ac2f223bc597b64453853387371c734243055c912e8a4
results/round2/complexity/sr_pipeline_complexity_inference_table.tex,1806,2d9c56603e278ffc9f52bc50982f09628d6a27f7bd6256a52053658e60e14fc6
results/round2/complexity/sr_pipeline_complexity_relative.csv,592,d9ce8afded3478e691d35b0d05b161ad186c41a3f613cb63f5eab118091f18ab
results/round2/complexity/sr_pipeline_complexity_relative_summary.csv,227,9598386e478008a9d28abef58ef51196a944744b53b030535ccbf6dbe3607ae9
results/round2/complexity/sr_pipeline_training_cost_table.tex,1234,f70db2c0e43cd097ba8d373a1edc9570174972433d1bd00713dffaf8b13cac38
results/round2/fupsi_seed_metrics.csv,8913,0a1adf37b0a75a2fce5e0e51cce01a484ad77a636d3b3fd6a11db079f58a5a13
results/round2/fupsi_seed_metrics.metadata.json,4240,b424e6f3c90eaf5ee72d6c82fb64b02f89dde59e68b1e4a28df2c0bc770f7374
results/round2/gan_analysis/gan_mean_std.csv,837,1f195a10a720432d722bc91a62864e3b95cc7f7dcde823a73a33d8c35d13e984
results/round2/gan_analysis/gan_paired_tests.csv,994,bad0124277627b83d4e394242e58440777856ba894a07dd2adabfc8cda6ec041
results/round2/gan_analysis/gan_seed_metrics.csv,3916,fe36a8da9981edadae61e5b1b2705fd922eaf1fb7013c95141adb292a2e73b84
results/round2/gan_analysis/gan_stability_audit.md,991,5d491c21eab99d2c65b0b417c4770f9529f91ef88a5df94ad4c34eaea962da2c
results/round2/gan_analysis/gan_stability_table.tex,1264,3fadc908f85de93291ac1b672d091660724e72d833c29abaa3a8abbc8e671940
results/round2/hamean_seed_metrics.csv,1810,3affe732b1e73be87f935a329b5575739ea4e1a922e59427b4086a3f4804ef27
results/round2/hrstt/hrstt_audit.json,443,3c1e327c2164019e2e363d464f68b4291b2e8f6b1e33dcfc3bf4d2accf625113
results/round2/hrstt/hrstt_mean_std.csv,819,cd476d719b0980f3e5ad0186211092eac0751d7a2bef52700f5c020584141d17
results/round2/hrstt/hrstt_seed_metrics.csv,2605,b39879b56df603228cb3a6b6ef7426db33a97b0fbd7e648b63ad61e4bcf9d863
results/round2/inverse_order/order_mean_std.csv,218,3d61bd1dd704ab1c6e09677795e2405b5cf6c7205678a8088cb91a598161c985
results/round2/inverse_order/order_paired_tests.csv,394,338de5a9bed29b40760d77ee873892c8e379d5d6c0b50d796f8926d4dda7a68f
results/round2/inverse_order/order_seed_metrics.csv,933,9fc65e9a677c908cfd1ed36bef1cca6513f83d2917fa6a40ed0da513a44b08e1
results/round2/inverse_order/order_study_audit.json,458,70178f563347d5aeb33505c95b876537b47b089f76e82022447ec147af3d1602
results/round2/inverse_order/order_study_table.tex,682,f812666538894670f67469bc905653badf1ad6465842c8ae5efee357fdf01b88
results/round2/main_statistics/hrstt_paired_statistics_table.tex,1190,85b9253b1e6039cdf88b8ed5e49381e730aebd5ab19b2a311941e6260b647b09
results/round2/main_statistics/unified_absolute_relative_gains.csv,941,70d427502506638f93109151c29691b2a9caaeaa943f60f4c492201f5efc601e
results/round2/main_statistics/unified_main_results_table.tex,2626,a2a3e3181cd626b7486ebf25491c4523e2afcc9397b7af6a513e65dd699e8fe8
results/round2/main_statistics/unified_mean_std.csv,3266,1327ec650f28e1ec56b5a4e7f553e025477bf6d253768c86c3d4753d204747ec
results/round2/main_statistics/unified_paired_tests.csv,7321,6b3052b5b19d69a0a50ff46d56781d0525e644cfb90d427e0968ab0df1a5d562
results/round2/main_statistics/unified_seed_metrics.csv,3392,bea487cfa16de90e32a4df4a62f983543012f701c580b667a81de373d4510877
results/round2/protocol_audit/processed_split_equivalence.csv,10570,f5e4969cbb175349040264a001a585d948069c879fce05e93c152722c2ef6dad
